,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
202,19,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-1/024_Blue_0.png,,18.0,5.0,"[(5.0, 1.7142845001071692)]",20.0,"[1.1800275000277907, 1.7776081999763846]",19.0,259.77152279997244,264.5036548001226,2.0,Blue,264.8567995999474,267.5999233999755,"[0.3883333333333333, 0.06916666666666667]","[-0.005, -0.28583333333333333]","[1.5074576998595148, 2.7407062998972833]",267.9601499999408,,267.98075430002064,268.80415540002286,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.03263260005042,4.732132000150159,2.7431238000281155,0.8440054000820396,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6078744893662342,0.6474557920414539,2,1.0,1.394236737612436,1.2
203,20,018_Red.jpg,True,Red,97.0,0.0,11.0,01-1/018_Red_0.png,,19.0,5.0,"[(5.0, 1.231506499927491)]",12.0,"[1.9032830998767167, 2.486708699958399]",20.0,269.1547725000419,274.0151770000812,2.0,Red,274.3731561000459,276.5016129999421,"[0.3775, 0.051666666666666666]","[-0.0275, -0.2808333333333333]","[1.0240124000702053, 2.1260337000712752]",276.8616094000172,,276.8807568999473,277.5706851000432,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,8.41591260000132,4.860404500039351,2.1284568998962072,0.7090757000260055,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5964413444311369,0.6448417205412345,2,1.0,1.3934525161623703,1.2
204,21,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,20.0,5.0,"[(5.0, 1.747529200045392)]",2.0,"[1.409824499860406, 2.616553399944678]",21.0,277.9216968999244,285.0282660000957,2.0,Yellow,285.3906046000775,288.2990892999805,"[0.3675, 0.015833333333333335]","[0.0008333333333333334, -0.2791666666666667]","[1.508174000075087, 2.906043800059706]",288.66569519997574,,288.68035960011184,289.4038203000091,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,11.482123400084674,7.106569100171271,2.908484699902999,0.7381251000333577,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.39623689341024515,0.5977831984923431,2,1.0,1.379334959547703,1.2
205,23,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-1/016_Purple_0.png,,22.0,4.0,"[(4.0, 1.6672536998521537)]",9.0,"[0.10656039998866618, 3.7731639000121504, 4.6994409000035375, 6.772960999980569, 11.253425600007176, 12.232979899970815]",23.0,1478.9927149000578,1495.4019645999651,2.0,Purple,1495.7588556001429,1498.6381040001288,"[0.145, -0.0225]","[0.0125, -0.2791666666666667]","[1.459806300001219, 2.8766497999895364]",1498.9987526000475,,1499.0180049999617,1499.7396859000437,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,20.746970999985933,16.409249699907377,2.879248399985954,0.7409332999961862,4.0,5.0,2.0,2.0,1.0,6.0,1,0.75,11.552091058878686,11.21935395880648,-0.43292676733994395,0.3934276635455668,2,1.0,1.26802829906367,1.15
206,24,007_Blue.jpg,True,Blue,0.0,2.0,97.0,01-1/007_Blue_0.png,,23.0,5.0,"[(5.0, 1.5487631000578403)]",3.0,"[1.1939746998250484, 1.7843187998514622]",24.0,1500.092621000018,1504.880522500025,2.0,Blue,1505.2429297000635,1508.021132600028,"[0.37, 0.06416666666666666]","[-0.006666666666666667, -0.2633333333333333]","[1.3087086000014096, 2.77581759984605]",1508.3857803000135,,1508.4019017999526,1509.1405593000818,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.047938300063834,4.787901500007138,2.7782028999645263,0.7547790000683108,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6029036594894209,0.6463203364475821,2,1.0,1.3938961009342745,1.2
207,25,021_Cyan.jpg,True,Cyan,0.0,87.0,100.0,01-1/021_Cyan_0.png,,24.0,5.0,"[(5.0, 1.2021860999520868)]",14.0,"[1.5828935999888927, 2.3951592999510467]",25.0,1509.4937555000652,1514.6795038001146,2.0,Cyan,1515.0260984001216,1517.536665200023,"[0.3675, 0.029166666666666667]","[-0.005833333333333334, -0.2633333333333333]","[0.9676214000210166, 2.482916299952194]",1517.8988405999262,,1517.917488800129,1518.6217185000423,,,1.0,3.0,2026-03-24_22h09.02.530,Week1Train,59.9507804392701,2026-03-24 22h09.03.889778 +0100,9.127962999977171,5.185748300049454,2.510566799901426,0.7228779001161456,5.0,1.0,2.0,2.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5674429010978888,0.6381729288059365,2,1.0,1.3914518786417809,1.2
208,1,021_Blue.jpg,False,Blue,0.0,11.0,100.0,01-2/021_Blue_0.png,Cyan,0.0,5.0,"[(5.0, 1.4010884000454098)]",14.0,"[4.37441960000433, 5.630851299967617, 8.479346399893984, 9.362753699999303, 10.354017599951476, 15.226322799921036]",1.0,78.07270199991763,95.65480899997056,2.0,Blue,96.0351507999003,98.278478999855,"[0.385, 0.018333333333333333]","[0.0016666666666666668, -0.29]","[1.2686217001173645, 2.2405443000607193]",98.6640049999114,,98.70941699994728,100.5668392998632,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,22.494137299945578,17.58210700005293,2.2433281999547035,1.902834299951806,5.0,5.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.5374655228201499,0.3687773629665746,2,1.0,1.3106332088899724,1.2
209,2,024_Green.jpg,True,Green,2.0,100.0,1.0,01-2/024_Green_0.png,,1.0,5.0,"[(5.0, 1.5495048000011593)]",21.0,"[4.876510200090706, 6.093986700056121, 7.27925410005264, 8.496625600149855, 9.545870200032368]",2.0,100.92981589981356,114.36370679992253,1.0,Green,114.71681849984452,117.16210719989613,"[0.37833333333333335, -0.009166666666666667]","[-0.0016666666666666668, -0.28833333333333333]","[1.4431654999498278, 2.4428284000605345]",117.54009199980646,,117.55916099995376,120.00596909993328,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,19.07615320011972,13.433890900108963,2.4452887000516057,2.465877100126818,5.0,4.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.16772800360337897,0.4581660283006902,2,1.0,1.337449808490207,1.2
210,3,010_Purple.jpg,False,Purple,64.0,1.0,100.0,01-2/010_Purple_0.png,Green,2.0,4.0,"[(4.0, 1.9145746999420226)]",5.0,"[4.127374399919063, 4.931307599879801]",3.0,120.38315669982694,142.13004829990678,2.0,Cyan,142.48559599998407,145.36542439996265,"[0.165, 0.08083333333333333]","[-0.0033333333333333335, -0.2783333333333333]","[1.8112570000812411, 2.877696800045669]",145.73377559985963,145.80732499994338,150.52740989997983,151.44659149996005,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,31.06343480013311,21.746891600079834,2.879828399978578,5.7128159001004235,-4.0,1.0,3.0,3.0,1.0,6.0,0,0.75,11.552091058878686,11.21935395880648,-0.9086798204810071,0.28727006275908623,0,1.0,0.2361810188277259,0.15000000000000002
211,4,029_Green.jpg,False,Green,6.0,100.0,5.0,01-2/029_Green_0.png,Yellow,3.0,5.0,"[(5.0, 1.1487194998189807)]",24.0,"[1.9068279000930488, 3.484558900119737, 4.559228700120002, 5.498159300070256]",4.0,151.82725029997528,159.6073019998148,0.0,Green,159.96685219998471,162.2110173997935,"[0.37166666666666665, 0.019166666666666665]","[-0.0125, -0.2866666666666667]","[1.0409455001354218, 2.240878199925646]",162.57522200001404,,162.58992669987492,163.81458229990676,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,11.987331999931484,7.780051699839532,2.2441651998087764,1.2393602998927236,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.3362082498590164,0.5832691684730048,2,1.0,1.3749807505419014,1.2
212,5,028_Red.jpg,False,Red,95.0,1.0,0.0,01-2/028_Red_0.png,Purple,4.0,5.0,"[(5.0, 1.4641482001170516)]",23.0,"[3.2549058001022786, 4.027470099972561, 5.298683000029996, 6.78708010003902]",5.0,164.1775410999544,174.27707329997793,0.0,Red,174.633253299864,176.82569559989497,"[0.38, 0.0275]","[0.006666666666666667, -0.27416666666666667]","[1.3565291999839246, 2.1900400000158697]",177.19260939978994,,177.20717489998788,178.82980569987558,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.652264599921182,10.099532200023532,2.1924423000309616,1.637196300085634,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.12946902862575144,0.5323221205315876,2,1.0,1.3596966361594762,1.2
213,6,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-2/006_Blue_0.png,,5.0,5.0,"[(5.0, 1.2483763000927866)]",0.0,"[2.467899600043893, 3.449423899874091, 5.909480799920857, 7.169132599839941, 7.9848733998369426]",6.0,179.19050189992413,189.84661189978945,1.0,Blue,190.1998484998476,192.3746415998321,"[0.37333333333333335, -0.01]","[-0.006666666666666667, -0.26666666666666666]","[1.1071165998000652, 2.1727091998327523]",192.7413069999311,,192.75542639987543,194.64767179987396,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,15.457169899949832,10.656109999865322,2.174793099984498,1.9063647999428497,5.0,4.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.07986030767039627,0.5199544727932592,2,1.0,1.3559863418379778,1.2
214,7,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-2/022_Blue_0.png,,6.0,5.0,"[(5.0, 1.6972711000125855)]",16.0,"[2.2205181000754237, 2.9267615999560803, 4.741114299977198, 5.627386699896306, 6.590391600038856]",7.0,195.00428849994205,204.273853499908,1.0,Blue,204.63263199990612,207.2763451999053,"[0.38416666666666666, 0.06416666666666666]","[0.006666666666666667, -0.25333333333333335]","[1.590832500020042, 2.6412440999411047]",207.6456380998716,,207.67171839997167,208.14845649991184,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.144167999969795,9.26956499996595,2.6437131999991834,0.5028184000402405,5.0,4.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.2034454093607678,0.5506866459870567,2,1.0,1.365205993796117,1.2
215,8,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-2/022_Cyan_0.png,,7.0,5.0,"[(5.0, 1.749028499936685)]",17.0,"[4.048026400152594, 6.793121000053361]",8.0,208.510162799852,223.09867369988933,2.0,Cyan,223.46468969993293,226.27539889980108,"[0.37666666666666665, -0.0175]","[-0.004166666666666667, -0.29]","[1.6412604001816362, 2.808143800124526]",226.6431699998211,,226.67115999991077,227.49655019980852,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.986387399956527,14.588510900037335,2.8107091998681426,0.8533801999874129,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.2706412376601464,0.43274967890166716,2,1.0,1.3298249036705,1.2
216,9,016_Yellow.jpg,True,Yellow,98.0,100.0,11.0,01-2/016_Yellow_0.png,,8.0,5.0,"[(5.0, 1.668788000009954)]",10.0,[1.7706724000163376],9.0,227.85900929989293,232.56840200000445,1.0,Yellow,232.93340809992517,235.36019499995743,"[0.3641666666666667, 0.02]","[-0.0016666666666666668, -0.31416666666666665]","[1.5879367000889033, 2.424376599956304]",235.72618049988523,,235.7549672999885,236.6112442999147,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,8.752235000021756,4.709392700111522,2.426786900032255,0.8850638000294566,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.6099012816505429,0.6479182827616934,2,1.0,1.394375484828508,1.2
217,10,016_Purple.jpg,True,Purple,64.0,0.0,92.0,01-2/016_Purple_0.png,,9.0,4.0,"[(4.0, 1.5964280001353472)]",9.0,"[2.733870099997148, 4.234433700097725]",10.0,236.99263829994013,247.696510899812,2.0,Purple,248.0493381000124,250.574374999851,"[0.1875, -0.025833333333333333]","[0.01, -0.2825]","[1.4905028999783099, 2.5217861998826265]",250.93889379990287,,250.9536921000108,251.86263819993476,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.869999899994639,10.703872599871886,2.5250368998385966,0.9237444000318931,4.0,1.0,3.0,3.0,1.0,6.0,1,0.75,11.552091058878686,11.21935395880648,0.07560314632385783,0.5188917889079064,2,1.0,1.305667536672372,1.15
218,11,023_Yellow.jpg,False,Yellow,99.0,99.0,0.0,01-2/023_Yellow_0.png,Red,10.0,5.0,"[(5.0, 1.6160059999674559)]",19.0,[2.866567499935627],11.0,252.2340225998778,260.18914249981754,1.0,Yellow,260.54915319988504,262.8224174999632,"[0.36083333333333334, -0.019166666666666665]","[-0.005, -0.27166666666666667]","[1.5038848998956382, 2.2703423998318613]",263.19062879984267,,263.21998519985937,264.86154299997725,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.627520400099456,7.955119899939746,2.2732643000781536,1.6709142001345754,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.32060412499202295,0.5794714749790728,2,1.0,1.3738414424937218,1.2
219,12,024_Blue.jpg,True,Blue,2.0,2.0,100.0,01-2/024_Blue_0.png,,11.0,5.0,"[(5.0, 1.8845269000157714)]",20.0,"[1.691043300088495, 2.375876999925822, 4.332481199875474, 5.414966099895537]",12.0,265.30916439997964,272.925287499791,0.0,Blue,273.27875259984285,275.97246539988555,"[0.36833333333333335, 0.02666666666666667]","[0.01, -0.27166666666666667]","[1.679247200023383, 2.691191599937156]",276.3608583000023,,276.3860472999513,277.99447159981355,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.685307199833915,7.616123099811375,2.6937128000427037,1.633613299811259,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.35081948332486884,0.5868162873730984,2,1.0,1.3760448862119294,1.2
220,13,012_Blue.jpg,False,Blue,3.0,4.0,94.0,01-2/012_Blue_0.png,Blue,12.0,5.0,"[(5.0, 1.4139266000129282)]",6.0,"[1.8711292000953108, 3.2217347999103367, 6.132350400090218, 7.30555639998056, 8.037166299996898]",13.0,278.37479909998365,288.63486639992334,1.0,Blue,288.9977401997894,291.2046567997895,"[0.3775, -0.028333333333333332]","[-0.0025, -0.31833333333333336]","[1.2707106000743806, 2.2038032000418752]",291.58292419998907,,291.601944899885,292.20755679998547,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.832757700001821,10.260067299939692,2.2069166000001132,0.6246325999964029,5.0,4.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.11516026356623121,0.5287582904826987,2,1.0,1.3586274871448096,1.2
221,14,022_Purple.jpg,True,Purple,58.0,13.0,100.0,01-2/022_Purple_0.png,,13.0,4.0,"[(4.0, 1.8824125998653471)]",18.0,"[2.491003599949181, 4.105438299942762]",14.0,292.57484759995714,305.1319734000135,2.0,Cyan,305.4963845999446,308.22057429980487,"[0.17333333333333334, 0.0025]","[-0.0008333333333333334, -0.28583333333333333]","[1.772526399930939, 2.721768399933353]",308.5937406998128,308.6350137998816,321.82065899996087,322.74282979988493,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,30.167982199927792,12.557125800056383,2.7241896998602897,14.149089100072104,-4.0,1.0,3.0,3.0,1.0,6.0,0,0.75,11.552091058878686,11.21935395880648,-0.08958044686599881,0.4776198523652805,0,1.0,0.29328595570958416,0.15000000000000002
222,15,021_Red.jpg,False,Red,100.0,14.0,0.0,01-2/021_Red_0.png,Yellow,14.0,5.0,"[(5.0, 0.9967982000671327)]",15.0,"[4.699786999961361, 5.392203499795869, 5.973465299932286, 7.510262799914926]",15.0,323.10596670000814,333.0398102998733,0.0,Red,333.39688759995624,335.2701919998508,"[0.3675, 0.08416666666666667]","[-0.006666666666666667, -0.26416666666666666]","[0.8558949001599103, 1.87045820010826]",335.6694900000002,,335.70011739991605,336.92564989998937,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,13.819683199981228,9.933843599865156,1.8733043998945504,1.256159899989143,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.1442371338808959,0.5359968974252469,2,1.0,1.360799069227574,1.2
223,16,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-2/006_Yellow_0.png,,15.0,5.0,"[(5.0, 1.2154401999432594)]",2.0,[3.765956399962306],16.0,337.28915179986507,343.96405289997347,1.0,Yellow,344.326866999967,346.3024217998609,"[0.37416666666666665, 0.08583333333333333]","[-0.0025, -0.26416666666666666]","[1.0745304999873042, 1.9725371999666095]",346.6748487998266,,346.69991279998794,347.2387425999623,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,9.949590800097212,6.6749011001084,1.975554799893871,0.5638938001357019,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.4347121925805721,0.6069983333360319,2,1.0,1.3820995000008096,1.2
224,17,018_Green.jpg,True,Green,0.0,98.0,4.0,01-2/018_Green_0.png,,16.0,5.0,"[(5.0, 1.3670629998669028)]",11.0,"[1.505016699898988, 2.9033584999851882, 3.567102999892086, 4.373756799846888]",17.0,347.6048611998558,354.51455209986307,0.0,Green,354.88288299995475,357.3554971998092,"[0.37333333333333335, 0.04083333333333333]","[0.0033333333333333335, -0.26166666666666666]","[1.2507714999374002, 2.4700760999694467]",357.73365770000964,,357.7492868998088,358.89213169994764,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,11.287270500091836,6.909690900007263,2.4726141998544335,1.1584739999379963,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.41378498048253787,0.6019950979653822,2,1.0,1.3805985293896146,1.2
225,18,018_Yellow.jpg,True,Yellow,100.0,88.0,0.0,01-2/018_Yellow_0.png,,17.0,5.0,"[(5.0, 1.2998293999116868)]",13.0,[4.351698100101203],18.0,359.2812563998159,366.7634365998674,1.0,Yellow,367.1412132999394,369.2604491999373,"[0.3858333333333333, 0.018333333333333333]","[0.0175, -0.3175]","[1.1623039999976754, 2.116502999793738]",369.6424934999086,,369.666871599853,371.2900179999415,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,12.008761600125581,7.482180200051516,2.119235899997875,1.6475245000328869,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.36275804059399946,0.5897079135719498,2,1.0,1.376912374071585,1.2
226,19,007_Cyan.jpg,False,Cyan,0.0,98.0,96.0,01-2/007_Cyan_0.png,Blue,18.0,4.0,"[(4.0, 2.9680153001099825)]",3.0,"[0.1331052000168711, 2.643879200099036]",19.0,371.6532622999512,380.79763209982775,2.0,Cyan,381.1594888998661,384.9014221997932,"[0.16666666666666666, -0.0225]","[0.0125, -0.295]","[2.829379899892956, 3.7398242000490427]",385.27400879981,,385.2992538998369,386.407736199908,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,14.754473899956793,9.144369799876529,3.741933299927098,1.133727400097996,4.0,1.0,3.0,3.0,1.0,6.0,1,0.75,11.552091058878686,11.21935395880648,0.21460426935833046,0.5534461029594834,2,1.0,1.3160338308878452,1.15
227,20,006_Red.jpg,True,Red,98.0,0.0,0.0,01-2/006_Red_0.png,,19.0,5.0,"[(5.0, 1.516627399949357)]",1.0,"[10.333347799954936, 11.167238699970767, 11.718046300113201, 12.552114099962637]",20.0,386.7633245999459,401.5040537999012,0.0,Red,401.8613628000021,404.1878261999227,"[0.37916666666666665, 0.07583333333333334]","[0.0008333333333333334, -0.26666666666666666]","[1.374767899978906, 2.3228388999123126]",404.5519574999344,,404.56422429997474,405.1898499999661,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.426525400020182,14.740729199955297,2.3264633999206126,0.6378925000316826,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,-0.2842087122649101,0.42942225762558883,2,1.0,1.3288266772876767,1.2
228,21,019_Purple.jpg,True,Purple,55.0,0.0,100.0,01-2/019_Purple_0.png,,20.0,4.0,"[(4.0, 1.4650520000141114)]",8.0,"[3.008077499922365, 4.1000343998894095]",21.0,405.5483988998458,420.66743269981816,2.0,Purple,421.02306319982745,423.11611359985545,"[0.17666666666666667, 0.015833333333333335]","[-0.004166666666666667, -0.31]","[1.3264059000648558, 2.09092149999924]",423.5008348999545,,423.5312933998648,424.2471042999532,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,18.69870540010743,15.119033799972385,2.0930504000280052,0.7462693999987096,4.0,1.0,3.0,3.0,1.0,6.0,1,0.75,11.552091058878686,11.21935395880648,-0.31792764130539586,0.4211808804027556,2,1.0,1.2763542641208265,1.15
229,22,014_Yellow.jpg,False,Yellow,94.0,94.0,0.0,01-2/014_Yellow_0.png,Red,21.0,5.0,"[(5.0, 1.312732100021094)]",7.0,[2.9247469000983983],22.0,424.6217073998414,429.8341403999366,1.0,Yellow,430.193283499917,432.1345585999079,"[0.37333333333333335, 0.050833333333333335]","[-0.004166666666666667, -0.2866666666666667]","[1.2037637999746948, 1.9389678998850286]",432.49911909992807,,432.5133252998348,433.9554843998049,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,9.333776999963504,5.212433000095189,1.9412750999908894,1.4563652998768362,5.0,1.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5650644486358565,0.6376235442403413,2,1.0,1.3912870632721024,1.2
230,23,018_Red.jpg,True,Red,97.0,0.0,11.0,01-2/018_Red_0.png,,22.0,5.0,"[(5.0, 1.2479534999001771)]",12.0,"[1.4336238000541925, 2.321181300096214, 2.9562890001107007, 4.072304700035602]",23.0,434.32129909982905,440.1530456999317,0.0,Red,440.5099866997916,442.5154450999107,"[0.3825, -0.0016666666666666668]","[-0.011666666666666667, -0.31166666666666665]","[1.137194500071928, 2.002956800162792]",442.882103699958,,442.8952983999625,444.3862617998384,,,2.0,4.0,2026-03-22_13h50.21.581,Week1Test,60.6187354726253,2026-03-22 13h50.23.177456 +0100,10.064962700009346,5.831746600102633,2.005458400119096,1.5041580998803852,5.0,3.0,3.0,3.0,1.0,6.0,1,1.0,11.552091058878686,11.21935395880648,0.5098639796711241,0.6247745875868222,2,1.0,1.3874323762760465,1.2
