,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
323,323,1,014_Lime-green.jpg,True,Lime-green,65.0,100.0,4.0,02-1/014_Lime-green_0.png,,0.0,4.0,"[(4.0, 1.6328195999376476)]",6.0,"[4.8346031999681145, 5.913153000059538]",1.0,3.538956400007009,19.00313319999259,2.0,Lime-green,19.37693379994016,21.9626781999832,"[0.19666666666666666, -0.03166666666666667]","[0.005, -0.2775]","[1.3829468000913039, 2.5820273000281304]",22.344471699907444,,22.37580189993605,22.89967049995903,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,19.36071409995202,15.46417679998558,2.585744400043037,0.5551988000515848,4.0,1.0,2.0
324,324,2,008_Purple.jpg,True,Purple,52.0,0.0,99.0,01-1/008_Purple_0.png,,1.0,5.0,"[(5.0, 2.1295268000103533)]",18.0,"[1.6516949998913333, 2.3410264999838546]",2.0,23.26020389993209,28.901363599929027,2.0,Purple,29.25946199998725,32.411917299963534,"[0.38333333333333336, 0.33916666666666667, -0.020833333333333332]","[-0.0475, 0.005, -0.2808333333333333]","[0.8490225999848917, 1.885367300012149, 3.148664199979976]",32.78854609990958,,32.808667499921285,33.374437899910845,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.114233999978754,5.641159699996937,3.1524552999762854,0.5858918000012636,5.0,1.0,2.0
325,325,3,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,2.0,5.0,"[(5.0, 1.1169375000754371)]",27.0,"[1.415180900017731, 2.3210866000736132]",3.0,33.74587069998961,39.88129359995946,2.0,Yellow,40.233892799937166,42.31306189997122,"[0.38916666666666666, 0.051666666666666666]","[-0.010833333333333334, -0.2675]","[0.8776239999569952, 2.0762370999436826]",42.68535449996125,,42.70842069992796,43.36551459995098,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.619643899961368,6.1354228999698535,2.0791691000340506,0.6801600999897275,5.0,1.0,2.0
326,326,4,018_Lime-green.jpg,True,Lime-green,47.0,100.0,1.0,02-1/018_Lime-green_0.png,,3.0,5.0,"[(5.0, 1.2842921999981627)]",10.0,"[2.9370023999363184, 3.6270265999482945]",4.0,43.72532119997777,52.17588609992527,2.0,Lime-green,52.53276719991118,55.04401569999754,"[0.3625, 0.03833333333333333]","[-0.010833333333333334, -0.2791666666666667]","[1.0436884999508038, 2.508376599987969]",55.4189624999417,,55.4408972999081,56.11450129991863,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,12.389180099940859,8.450564899947501,2.51124850008636,0.69553879997693,5.0,1.0,2.0
327,327,5,018_Seafoam.jpg,True,Seafoam,13.0,100.0,58.0,02-1/018_Seafoam_0.png,,4.0,4.0,"[(4.0, 1.316691100015305)]",11.0,"[2.1656454999465495, 2.841548900003545, 6.892010799958371, 7.439859599922784, 7.703527899924666]",5.0,56.47187759994995,70.79434639995452,1.0,Seafoam,71.15099539991934,73.19750619994011,"[0.16666666666666666, 0.09333333333333334]","[0.004166666666666667, -0.2816666666666667]","[1.106621399987489, 2.0427711999509484]",73.5743749999674,,73.59057259990368,74.14759159996174,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,17.675714000011794,14.322468800004572,2.0465108000207692,0.573216599994339,4.0,1.0,2.0
328,328,6,014_Pink.jpg,True,Pink,100.0,9.0,40.0,02-1/014_Pink_0.png,,5.0,5.0,"[(5.0, 1.2157702000113204)]",8.0,"[1.4237578000174835, 2.173358100000769]",6.0,74.50674440001603,79.18362939998042,2.0,Pink,79.53307389991824,81.57630839990452,"[0.3475, 0.0375]","[-0.019166666666666665, -0.30916666666666665]","[0.9761681000236422, 2.040178700000979]",81.95115539990366,,81.97290880000219,82.51187199994456,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.005127599928528,4.676884999964386,2.0432344999862835,0.5607166000409052,5.0,1.0,2.0
329,329,7,010_Red.jpg,True,Red,99.0,0.0,12.0,01-1/010_Red_0.png,,6.0,5.0,"[(5.0, 1.0836376999504864)]",25.0,"[1.3950742000015453, 2.077354000066407]",7.0,82.87215439998545,87.71202510001604,2.0,Red,88.06528139999136,90.11191350000443,"[0.37333333333333335, 0.06833333333333333]","[-0.020833333333333332, -0.2525]","[0.8442540001124144, 2.0438619001070037]",90.48349859996232,,90.5057184000034,91.42926000000443,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.557105600018986,4.839870700030588,2.0466321000130705,0.945761400042116,5.0,1.0,2.0
330,330,8,007_Cyan.jpg,True,Cyan,1.0,89.0,99.0,01-1/007_Cyan_0.png,,7.0,5.0,"[(5.0, 1.7488436000421643)]",17.0,"[1.6610422999365255, 3.1201411000220105]",8.0,91.78932849992998,98.01495779992548,2.0,Cyan,98.36719649995212,100.94272839999758,"[0.38083333333333336, 0.018333333333333333]","[-0.018333333333333333, -0.2875]","[1.5074036000296474, 2.572339199949056]",101.31906189990696,,101.33937549998518,102.09653149999212,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.307203000062145,6.225629299995504,2.575531900045462,0.7774696000851691,5.0,1.0,2.0
331,331,9,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,8.0,5.0,"[(5.0, 1.1827794999117032)]",3.0,"[5.631029399926774, 7.275903099915013, 7.80052369995974, 8.229711499996483]",9.0,102.45518179994542,113.83007779996842,0.0,Pink,114.18292529997416,116.09373459999917,"[0.355, 0.03]","[-0.0125, -0.25]","[0.9417402999242768, 1.9077187000075355]",116.46749019995332,,116.48852359992452,116.9456852999283,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,14.490503499982879,11.374896000023,1.910809300025008,0.47819509997498244,5.0,1.0,2.0
332,332,10,010_Yellow.jpg,True,Yellow,100.0,87.0,0.0,01-1/010_Yellow_0.png,,9.0,4.0,"[(4.0, 1.1505997999338433)]",20.0,"[2.00880369998049, 3.284106699982658]",10.0,117.30513290001544,124.19499799993356,2.0,Yellow,124.5499747999711,126.59149089991116,"[0.15916666666666668, -0.03833333333333333]","[0.0375, -0.31833333333333336]","[0.9390026000328362, 2.038497200002894]",126.96970849996433,,126.98842189996503,127.57847680000124,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.273343899985804,6.889865099918126,2.0415160999400683,0.608768300036914,4.0,1.0,2.0
333,333,11,012_Lime-green.jpg,True,Lime-green,61.0,94.0,3.0,02-1/012_Lime-green_0.png,,10.0,5.0,"[(5.0, 1.5150978999445215)]",5.0,"[2.0943417999660596, 3.3259415000211447]",11.0,127.9387674999889,138.34895429993048,2.0,Lime-green,138.69970579992514,141.10724629997276,"[0.38333333333333336, 0.06]","[0.0033333333333333335, -0.2575]","[1.2740016999887303, 2.404543700045906]",141.48284029995557,,141.5038998000091,142.07783670001663,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,14.139069200027734,10.410186799941584,2.4075405000476167,0.5949964000610635,5.0,1.0,2.0
334,334,12,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,11.0,3.0,"[(3.0, 1.567180800018832)]",12.0,"[1.1523210000013933, 2.0699640000239015]",12.0,142.43888619996142,154.16900579992216,2.0,Seafoam,154.5351735999575,157.19043019996025,"[-0.0125, -0.015]","[-0.03833333333333333, -0.26]","[1.3207645999500528, 2.65206130000297]",157.57116970000789,,157.58715249993838,158.244449299993,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,15.805563100031577,11.730119599960744,2.655256600002758,0.6732795999851078,3.0,1.0,2.0
335,335,13,008_Orange.jpg,True,Orange,100.0,53.0,0.0,02-1/008_Orange_0.png,,12.0,5.0,"[(5.0, 1.517291700001806)]",2.0,"[1.2033830999862403, 3.2286467000376433]",13.0,158.61870330001693,167.81494319997728,2.0,Orange,168.17908079992048,170.89340519998223,"[0.36583333333333334, 0.0475]","[0.0175, -0.2825]","[1.3077579999808222, 2.7107571000233293]",171.26578439993318,,171.28631829994265,171.92735829995945,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.308654999942519,9.196239899960347,2.7143244000617415,0.6615739000262693,5.0,1.0,2.0
336,336,14,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,13.0,5.0,"[(5.0, 1.4155010000104085)]",21.0,"[1.2633600999834016, 3.0233081999467686]",14.0,172.2868653999176,179.65942879999056,2.0,Cyan,180.01277699996717,182.29144489998,"[0.365, 0.03166666666666667]","[-0.019166666666666665, -0.305]","[1.1763793000718579, 2.2757507000351325]",182.6667961999774,,182.6857730000047,183.20807930000592,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.921213900088333,7.372563400072977,2.2786679000128345,0.5412831000285223,5.0,1.0,2.0
337,337,15,018_Purple.jpg,True,Purple,51.0,2.0,100.0,01-1/018_Purple_0.png,,14.0,5.0,"[(5.0, 1.1494046000298113)]",23.0,"[3.568740400020033, 4.537767600035295]",15.0,183.5689735999331,190.93636299995703,2.0,Purple,191.29708910000045,193.20662999991328,"[0.36833333333333335, 0.0675]","[-0.025833333333333333, -0.2525]","[0.9058641999727115, 1.9060716999229044]",193.5856204999145,,193.6030908999965,194.62597039993847,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,11.056996800005379,7.367389400023939,1.9095408999128267,1.0403499000239549,5.0,1.0,2.0
338,338,16,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,15.0,5.0,"[(5.0, 9.848872900009155)]",22.0,"[2.097129500005394, 5.724371899967082]",16.0,194.98727569996845,212.4266893999884,2.0,Yellow,212.77994659997057,223.42298899998423,"[0.35333333333333333, 0.015833333333333335]","[-0.045, -0.2816666666666667]","[9.63885129999835, 10.639990199939348]",223.79981039999984,,223.81827289995272,224.4085875999881,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,29.421311900019646,17.43941370001994,10.643042400013655,0.6087771999882534,5.0,1.0,2.0
339,339,17,008_Blue.jpg,True,Blue,4.0,9.0,100.0,01-1/008_Blue_0.png,,16.0,5.0,"[(5.0, 1.9510504000354558)]",24.0,"[16.35466529999394, 17.172609100001864, 18.232347500044852, 21.23911930003669, 31.56887469999492, 32.50817439996172]",17.0,224.76911180000752,261.0867636000039,2.0,Blue,261.4419078999199,264.15476920001674,"[0.36333333333333334, 0.03666666666666667]","[-0.02, -0.26]","[1.7416879000375047, 2.70996390003711]",264.534865399939,,264.5499942000024,265.07453789992724,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,40.305426099919714,36.31765179999638,2.712861300096847,0.5396724999882281,5.0,1.0,2.0
340,340,18,011_Orange.jpg,True,Orange,99.0,48.0,0.0,02-1/011_Orange_0.png,,17.0,5.0,"[(5.0, 1.0164071000181139)]",4.0,"[1.379032799974084, 5.4998060000361875]",18.0,265.4367831000127,275.50290510000195,2.0,Orange,275.8609125999501,277.8360075999517,"[0.3725, 0.03916666666666667]","[0.008333333333333333, -0.275]","[0.774427599972114, 1.972068699891679]",278.21244829997886,,278.23269669990987,278.85648389998823,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.419700799975544,10.066121999989264,1.9750950000016019,0.6440356000093743,5.0,1.0,2.0
341,341,19,006_Purple.jpg,True,Purple,65.0,0.0,100.0,01-1/006_Purple_0.png,,18.0,5.0,"[(5.0, 1.0161230000667274)]",16.0,"[1.7705370999174193, 2.690165999927558]",19.0,279.21729039994534,285.52360939991195,2.0,Purple,285.87611830001697,287.85353520000353,"[0.3591666666666667, 0.07333333333333333]","[0.009166666666666667, -0.2783333333333333]","[0.7756017000647262, 1.973406600067392]",288.2329286999302,,288.24948859994765,288.8892275999533,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.67193720000796,6.3063189999666065,1.9774168999865651,0.6562989000231028,5.0,1.0,2.0
342,342,20,014_Orange.jpg,True,Orange,100.0,61.0,7.0,02-1/014_Orange_0.png,,19.0,5.0,"[(5.0, 1.1157706999219954)]",7.0,"[2.0657542999833822, 3.738798200036399]",20.0,289.2502741999924,296.32787539996207,2.0,Orange,296.6929075999651,298.6352688999614,"[0.3525, 0.04833333333333333]","[-0.004166666666666667, -0.2825]","[0.8761997999390587, 1.939326399937272]",299.0159977999283,,299.0328243999975,299.6561922999099,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,10.405918099917471,7.077601199969649,1.9423612999962643,0.6401944999815896,5.0,1.0,2.0
343,343,21,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,20.0,5.0,"[(5.0, 1.2163741999538615)]",0.0,"[1.606407199986279, 3.5556351999985054]",21.0,300.01670169993304,305.8423425999936,2.0,Orange,306.1918768999167,308.2347884000046,"[0.3641666666666667, 0.05333333333333334]","[-0.005833333333333334, -0.265]","[0.9755079000024125, 2.0397235000273213]",308.59644779993687,,308.6151137999259,309.1393599999137,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.122658299980685,5.8256409000605345,2.042911500087939,0.542912199976854,5.0,1.0,2.0
344,344,22,016_Lime-green.jpg,True,Lime-green,56.0,100.0,5.0,02-1/016_Lime-green_0.png,,21.0,5.0,"[(5.0, 1.5168218999169767)]",9.0,"[2.101067200070247, 7.911511400016025]",22.0,309.493407699978,319.5272989999503,2.0,Lime-green,319.89056639990304,322.1372125999769,"[0.3775, 0.056666666666666664]","[-0.03166666666666667, -0.26]","[1.3078895000508055, 2.2430916000157595]",322.515278799925,,322.5312833999051,323.2224748999579,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,13.729067199979909,10.03389129997231,2.246646200073883,0.7071961000328884,5.0,1.0,2.0
345,345,23,028_Pink.jpg,True,Pink,98.0,0.0,50.0,02-1/028_Pink_0.png,,22.0,5.0,"[(5.0, 1.1836468999972567)]",13.0,"[3.7407109999330714, 4.315195499919355]",23.0,323.5826136999531,331.21548989997245,2.0,Pink,331.57482629991136,333.65044639992993,"[0.3566666666666667, 0.015833333333333335]","[-0.010833333333333334, -0.32083333333333336]","[0.9728664000285789, 2.0722958999685943]",334.0286677000113,,334.04752869997174,334.7219594999915,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,11.139345800038427,7.632876200019382,2.0756201000185683,0.6932917999802157,5.0,1.0,2.0
346,346,24,006_Pink.jpg,True,Pink,100.0,0.0,50.0,02-1/006_Pink_0.png,,23.0,5.0,"[(5.0, 1.1337143999990076)]",1.0,"[1.336129399947822, 1.954512199969031]",24.0,335.0806192000164,339.79241799993906,2.0,Pink,340.1565236999886,342.1834651000099,"[0.3525, 0.07666666666666666]","[-0.015833333333333335, -0.2916666666666667]","[0.9248345999512821, 2.023903099936433]",342.5449536999222,,342.5638129999861,343.2860185999889,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,8.20539939997252,4.71179879992269,2.0269414000213146,0.7410649000667036,5.0,1.0,2.0
347,347,25,022_Green.jpg,True,Green,0.0,95.0,0.0,01-1/022_Green_0.png,,24.0,5.0,"[(5.0, 1.1835813999641687)]",26.0,"[2.2261358000105247, 3.156252000015229]",25.0,343.6436545999022,349.57959440001287,2.0,Green,349.9410711999517,352.0185705999611,"[0.3441666666666667, 0.058333333333333334]","[0.021666666666666667, -0.2733333333333333]","[0.9403692999621853, 2.074399499921128]",352.39404209994245,,352.4131362999324,353.03502909990493,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.391374500002712,5.935939800110646,2.077499400009401,0.6409869999624789,5.0,1.0,2.0
348,348,26,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,25.0,5.0,"[(5.0, 1.11531979998108)]",19.0,"[2.054337100009434, 2.7632996999891475]",26.0,353.3979483000003,359.3571821999504,2.0,Cyan,359.7096104999073,361.6859920999268,"[0.39916666666666667, 0.02]","[-0.0275, -0.2733333333333333]","[0.8730114999925718, 1.9725393999833614]",362.0615626999642,,362.0795618999982,362.768690799945,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,9.370742499944697,5.959233899950107,1.976381600019522,0.7071280999807641,5.0,1.0,2.0
349,349,27,029_Seafoam.jpg,True,Seafoam,0.0,100.0,74.0,02-1/029_Seafoam_0.png,,26.0,4.0,"[(4.0, 1.416101299924776)]",14.0,"[1.3442876000190154, 2.23300410003867]",27.0,363.1313327999087,376.2198115999345,2.0,Seafoam,376.5734942000127,378.78225859999657,"[0.185, -0.015]","[-0.02666666666666667, -0.26166666666666666]","[1.1746077999705449, 2.2057380999904126]",379.1650984999724,,379.1787073999876,379.8189434999367,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,16.687610700028017,13.088478800025769,2.2087643999838633,0.653844999964349,4.0,1.0,2.0
350,350,28,030_Seafoam.jpg,True,Seafoam,0.0,99.0,67.0,02-1/030_Seafoam_0.png,,27.0,5.0,"[(5.0, 1.0477865000721067)]",15.0,"[1.244407600024715, 2.0233385000610724, 47.48847720003687, 48.02397270000074, 48.42264760006219, 49.82955640007276]",28.0,380.1798808999592,436.3161661999766,2.0,Seafoam,436.6788093999494,438.5154161999235,"[0.36083333333333334, 0.06]","[-0.025833333333333333, -0.29]","[0.8007281000027433, 1.8339442999567837]",438.8786135999253,,438.89563659997657,439.5036180999596,,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,59.32373720000044,56.13628530001739,1.8366067999741063,0.6250045000343221,5.0,1.0,2.0
351,351,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.8759875999531,,1.0,6.0,2026-04-07_11h36.37.290,Week2Train,59.91353282850322,2026-04-07 11h36.39.583338 +0200,,,,,,,
352,352,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,,,,,,,
353,353,1,009_Cyan.jpg,True,Cyan,3.0,100.0,95.0,01-1/009_Cyan_0.png,,0.0,5.0,"[(5.0, 1.1323421000270173)]",19.0,"[6.6127223999938, 7.426065000006929]",1.0,8.119510299991816,18.813200899981894,2.0,Cyan,19.18317269999534,21.367551399976943,"[0.3541666666666667, 0.0425]","[0.0075, -0.26666666666666666]","[0.8850362000521272, 2.1815329000819474]",21.74494219990447,,21.782100399956107,22.62180759990588,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,14.502297299914062,10.693690599990077,2.184378699981604,0.8768654000014067,5.0,1.0,2.0
354,354,2,010_Pink.jpg,True,Pink,98.0,0.0,52.0,02-1/010_Pink_0.png,,1.0,5.0,"[(5.0, 1.2496458999812603)]",3.0,"[1.5711629999568686, 2.253271900000982]",2.0,22.981006099958904,28.834436499979347,2.0,Pink,29.190549499937333,31.468754899920896,"[0.3641666666666667, 0.016666666666666666]","[-0.015, -0.30333333333333334]","[1.0424770000390708, 2.2755949000129476]",31.840786599903367,,31.8642529998906,32.55577629990876,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,9.574770199949853,5.853430400020443,2.2782053999835625,0.7149897000053898,5.0,1.0,2.0
355,355,3,011_Cyan.jpg,True,Cyan,0.0,88.0,97.0,01-1/011_Cyan_0.png,,2.0,5.0,"[(5.0, 1.1824051999719813)]",21.0,"[1.0976912999758497, 2.137244199984707, 6.239511899999343, 6.654423999949358, 6.943543500034139]",3.0,32.9124298999086,42.17553099989891,1.0,Cyan,42.52497469994705,44.7666140999645,"[0.37333333333333335, 0.08416666666666667]","[-0.016666666666666666, -0.30333333333333334]","[0.9406090999254957, 2.2390116999158636]",45.14182409993373,,45.16425309993792,45.73805819998961,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,12.825628300081007,9.263101099990308,2.2416394000174478,0.5962341000558808,5.0,1.0,2.0
356,356,4,014_Yellow.jpg,True,Yellow,100.0,98.0,11.0,01-1/014_Yellow_0.png,,3.0,5.0,"[(5.0, 1.6997986000496894)]",22.0,"[1.321632800041698, 2.462881200015545]",4.0,46.09784499998205,56.21903449995443,2.0,Yellow,56.573160799918696,59.40197549993172,"[0.36333333333333334, 0.0575]","[-0.006666666666666667, -0.265]","[1.4904291999991983, 2.8252191999927163]",59.77549519995228,,59.79632279998623,60.40434759994969,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,14.306502599967637,10.121189499972381,2.8288147000130266,0.628852399997406,5.0,1.0,2.0
357,357,5,006_Orange.jpg,True,Orange,100.0,45.0,0.0,02-1/006_Orange_0.png,,4.0,5.0,"[(5.0, 1.6160453000338748)]",0.0,"[1.3219849000452086, 2.859097299980931, 8.89077419997193, 9.276560600032099, 9.796994999982417]",5.0,60.76353719993495,72.88145889993757,1.0,Orange,73.24059619999025,75.68409659992903,"[0.3675, 0.06666666666666667]","[-0.010833333333333334, -0.2683333333333333]","[1.3736175000667572, 2.4405097000999376]",76.0566674999427,,76.07963229995221,76.53810769994743,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,15.77457050001248,12.117921700002618,2.4435003999387845,0.48144020000472665,5.0,1.0,2.0
358,358,6,022_Seafoam.jpg,True,Seafoam,0.0,99.0,72.0,02-1/022_Seafoam_0.png,,5.0,4.0,"[(4.0, 2.132380099967122)]",12.0,"[1.6331906999694183, 5.068558200029656, 6.503861400065944, 6.836031900020316, 7.379704699967988, 9.916040300042368, 18.818406100035645, 19.39104340004269, 19.927263000048697, 20.897306900005788]",6.0,76.89438159996644,107.56850049993956,2.0,Cyan,107.9387982999906,111.0975299999118,"[0.17833333333333334, -0.011666666666666667]","[-0.0225, -0.2808333333333333]","[1.8915941999293864, 3.155402999953367]",111.47673080000096,111.5281260999618,125.47956639993936,131.6029590999242,,,1.0,7.0,2026-04-07_21h44.05.791,Week2Train,60.02681996376307,2026-04-07 21h44.07.871315 +0200,54.708577499957755,30.674118899973124,3.158731699921205,20.126228299923227,-4.0,1.0,2.0
